Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NASDAQ:QH,QH,NASDAQ,QUHUO LIMITED,8.32,51906410,431861331.2,Freight & Logistics Services,Industrial,2000-01-01
NYSE:USX,USX,NYSE,"U.S. XPRESS ENTERPRISES, INC.",9.1,49603290,451389939,Freight & Logistics Services,Industrial,2000-01-01
NYSE:SALT,SALT,NYSE,Scorpio Bulkers Inc.,12.79,11992380,153382540.2,Freight & Logistics Services,Industrial,2020-07-17
NYSE:VRTV,VRTV,NYSE,VERITIV CORPORATION,14.04,15893500,223144740,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:MRTN,MRTN,NASDAQ,"MARTEN TRANSPORT, LTD.",18.13,82662910,1498678558,Freight & Logistics Services,Industrial,2020-06-12
NASDAQ:HTLD,HTLD,NASDAQ,"HEARTLAND EXPRESS, INC.",20.18,81370530,1642057295,Freight & Logistics Services,Industrial,2020-06-17
NASDAQ:ULH,ULH,NASDAQ,"UNIVERSAL LOGISTICS HOLDINGS, INC.",21.9,26918830,589522377,Freight & Logistics Services,Industrial,2020-02-27
NYSE:CAI,CAI,NYSE,"CAI INTERNATIONAL, INC.",21.94,17553270,385118743.8,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:ATSG,ATSG,NASDAQ,"AIR TRANSPORT SERVICES GROUP, INC.",24.44,59589770,1456373979,Freight & Logistics Services,Industrial,2000-01-01
NYSE:MIC,MIC,NYSE,MACQUARIE INFRASTRUCTURE CORPORATION,26.53,87021510,2308680660,Freight & Logistics Services,Industrial,2020-03-04
NYSE:SNDR,SNDR,NYSE,"SCHNEIDER NATIONAL, INC.",26.84,177339300,4759786812,Freight & Logistics Services,Industrial,2020-06-10
NASDAQ:ECHO,ECHO,NASDAQ,"ECHO GLOBAL LOGISTICS, INC.",27.77,26609680,738950813.6,Freight & Logistics Services,Industrial,2000-01-01
NYSE:ZTO,ZTO,NYSE,ZTO Express (Cayman) Inc.,31.27,783894700,24512387269,Freight & Logistics Services,Industrial,2020-04-06
NASDAQ:ARCB,ARCB,NASDAQ,ARCBEST CORPORATION,33.13,25444940,842990862.2,Freight & Logistics Services,Industrial,2020-07-17
NYSE:MATX,MATX,NYSE,"Matson, Inc.",38.61,43075640,1663150460,Freight & Logistics Services,Industrial,2020-07-17
NYSE:KEX,KEX,NYSE,KIRBY CORPORATION,39.11,60038000,2348086180,Freight & Logistics Services,Industrial,2000-01-01
NYSE:R,R,NYSE,"RYDER SYSTEM, INC.",41.27,53818840,2221103527,Freight & Logistics Services,Industrial,2020-05-14
NYSE:KNX,KNX,NYSE,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,45.76,170203600,7788516736,Freight & Logistics Services,Industrial,2020-06-03
NASDAQ:WERN,WERN,NASDAQ,"WERNER ENTERPRISES, INC.",46.19,69097030,3191591816,Freight & Logistics Services,Industrial,2020-07-01
NASDAQ:HUBG,HUBG,NASDAQ,"HUB GROUP, INC.",51.54,34178610,1761565559,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:AAWW,AAWW,NASDAQ,"ATLAS AIR WORLDWIDE HOLDINGS, INC.",57.16,26136040,1493936046,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:FWRD,FWRD,NASDAQ,FORWARD AIR CORPORATION,58.09,27980730,1625400606,Freight & Logistics Services,Industrial,2020-05-20
NASDAQ:CSX,CSX,NASDAQ,CSX Corporation,75.82,765052600,58006288132,Freight & Logistics Services,Industrial,2020-05-27
NYSE:XPO,XPO,NYSE,"XPO LOGISTICS, INC.",86,91325640,7854005040,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:EXPD,EXPD,NASDAQ,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC",88.61,167659200,14856281712,Freight & Logistics Services,Industrial,2020-05-28
NASDAQ:CHRW,CHRW,NASDAQ,"C.H. ROBINSON WORLDWIDE, INC.",98.55,134823400,13286846070,Freight & Logistics Services,Industrial,2020-06-03
NYSE:CNI,CNI,NYSE,Canadian National Railway Company,103.71,711231000,73761767010,Freight & Logistics Services,Industrial,2020-06-05
NASDAQ:SAIA,SAIA,NASDAQ,"SAIA, INC.",131.87,26148830,3448246212,Freight & Logistics Services,Industrial,2000-01-01
NASDAQ:LSTR,LSTR,NASDAQ,"LANDSTAR SYSTEM, INC.",132.28,38379460,5076834969,Freight & Logistics Services,Industrial,2020-07-17
NASDAQ:JBHT,JBHT,NASDAQ,"J. B. HUNT TRANSPORT SERVICES, INC.",136,105507200,14348979200,Freight & Logistics Services,Industrial,2020-07-17
NYSE:UPS,UPS,NYSE,"UNITED PARCEL SERVICE, INC.",157.89,863375500,1.36318E+11,Freight & Logistics Services,Industrial,2020-05-21
NYSE:KSU,KSU,NYSE,KANSAS CITY SOUTHERN,185.17,94349270,17470654326,Freight & Logistics Services,Industrial,2020-06-04
NYSE:UNP,UNP,NYSE,UNION PACIFIC CORPORATION,193.08,678838800,1.3107E+11,Freight & Logistics Services,Industrial,2020-05-27
NASDAQ:ODFL,ODFL,NASDAQ,"OLD DOMINION FREIGHT LINE, INC.",194.57,117331500,22829189955,Freight & Logistics Services,Industrial,2020-06-01
NYSE:NSC,NSC,NYSE,NORFOLK SOUTHERN CORPORATION,213.17,255109300,54381649481,Freight & Logistics Services,Industrial,2020-07-17
NYSE:FDX,FDX,NYSE,FEDEX CORPORATION,224.44,261997400,58802696456,Freight & Logistics Services,Industrial,2020-06-25
NYSE:CP,CP,NYSE,CANADIAN PACIFIC RAILWAY LIMITED,295.6,135533600,40063732160,Freight & Logistics Services,Industrial,2020-06-24
NASDAQ:UHAL,UHAL,NASDAQ,AMERCO,372.51,19607790,7304097853,Freight & Logistics Services,Industrial,2019-12-17
NYSE:RMED,RMED,NYSE,"RA MEDICAL SYSTEMS, INC.",0.2505,72468340,18153319.17,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:BIOL,BIOL,NASDAQ,"BIOLASE, INC.",0.2997,92190630,27629531.81,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:HJLI,HJLI,NASDAQ,"HANCOCK JAFFE LABORATORIES, INC.",0.41,38324330,15712975.3,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:AVGR,AVGR,NASDAQ,"AVINGER, INC.",0.4149,83560750,34669355.18,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:EYES,EYES,NASDAQ,"SECOND SIGHT MEDICAL PRODUCTS, INC.",0.74,23118230,17107490.2,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:OBLN,OBLN,NASDAQ,"OBALON THERAPEUTICS, INC.",0.76,7731630,5876038.8,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:RWLK,RWLK,NASDAQ,REWALK ROBOTICS LTD,1.08,19158960,20691676.8,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:CSLT,CSLT,NYSE,"CASTLIGHT HEALTH, INC.",1.18,150631000,177744580,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:TTOO,TTOO,NASDAQ,"T2 BIOSYSTEMS, INC.",1.31,147949300,193813583,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:ECOR,ECOR,NASDAQ,"ELECTROCORE, INC.",1.43,44525850,63671965.5,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SINT,SINT,NASDAQ,SINTX TECHNOLOGIES INC.,1.64,24544310,40252668.4,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:VERO,VERO,NASDAQ,VENUS CONCEPT INC.,2.16,40332550,87118308,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:TRIB,TRIB,NASDAQ,TRINITY BIOTECH PUBLIC LIMITED COMPANY,2.24,24040600,53850944,Healthcare Equipment & Supplies,Industrial,2015-06-04
NASDAQ:ARAY,ARAY,NASDAQ,ACCURAY INCORPORATED,2.3,91198410,209756343,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:NH,NH,NASDAQ,"NANTHEALTH, INC.",2.72,111024100,301985552,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:ATRS,ATRS,NASDAQ,"ANTARES PHARMA, INC.",2.76,166093900,458419164,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:HBIO,HBIO,NASDAQ,"HARVARD BIOSCIENCE, INC.",3.22,38942680,125395429.6,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SIEN,SIEN,NASDAQ,"SIENTRA, INC.",3.5,50312030,176092105,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:STIM,STIM,NASDAQ,"NEURONETICS, INC.",4.12,18862150,77712058,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:APYX,APYX,NASDAQ,APYX MEDICAL CORPORATION,4.74,34216350,162185499,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CERS,CERS,NASDAQ,CERUS CORPORATION,6.05,166171300,1005336365,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:FLDM,FLDM,NASDAQ,FLUIDIGM CORPORATION,6.42,71316370,457851095.4,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SOLY,SOLY,NASDAQ,"SOLITON, INC.",6.51,21189940,137946509.4,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:IVC,IVC,NYSE,INVACARE CORPORATION,6.72,34413120,231256166.4,Healthcare Equipment & Supplies,Industrial,2020-04-01
NASDAQ:PACB,PACB,NASDAQ,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",6.97,173748200,1211024954,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SCPH,SCPH,NASDAQ,SCPHARMACEUTICALS INC.,7.92,27319960,216374083.2,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:OCUL,OCUL,NASDAQ,"OCULAR THERAPEUTIX, INC.",8.31,62958000,523180980,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:MDRX,MDRX,NASDAQ,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",8.83,162969300,1439018919,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:ANGO,ANGO,NASDAQ,"ANGIODYNAMICS, INC.",9.1,37873480,344648668,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:VREX,VREX,NASDAQ,VAREX IMAGING CORPORATION,10.57,39100000,413287000,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SDC,SDC,NASDAQ,"SMILEDIRECTCLUB, INC.",11.37,385587500,4384129875,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CODX,CODX,NASDAQ,"CO-DIAGNOSTICS, INC.",11.62,28082710,326321090.2,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:OXFD,OXFD,NASDAQ,OXFORD IMMUNOTEC GLOBAL PLC,12.59,25955510,326779870.9,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:LNTH,LNTH,NASDAQ,"LANTHEUS HOLDINGS, INC.",12.84,66813380,857883799.2,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:MYGN,MYGN,NASDAQ,"MYRIAD GENETICS, INC.",13.31,74709310,994380916.1,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:EVH,EVH,NYSE,"EVOLENT HEALTH, INC.",13.31,85617170,1139564533,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:XGN,XGN,NASDAQ,EXAGEN INC.,13.35,12640410,168749473.5,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:VIVO,VIVO,NASDAQ,"MERIDIAN BIOSCIENCE, INC.",14.54,42862600,623222204,Healthcare Equipment & Supplies,Industrial,2019-01-31
NASDAQ:PROF,PROF,NASDAQ,Profound Medical Corp.,14.6,19343150,282409990,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:DRIO,DRIO,NASDAQ,DARIOHEALTH CORP.,15.18,7590870,115229406.6,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:OMI,OMI,NYSE,"Owens & Minor, Inc.",15.83,63781280,1009657662,Healthcare Equipment & Supplies,Industrial,2020-06-11
NASDAQ:TMDX,TMDX,NASDAQ,"TransMedics Group, Inc.",16.81,27155070,456476726.7,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CUTR,CUTR,NASDAQ,"CUTERA, INC.",17.13,17593800,301381794,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:CRY,CRY,NYSE,"CRYOLIFE, INC.",17.33,37858010,656079313.3,Healthcare Equipment & Supplies,Industrial,2015-12-08
NASDAQ:NTUS,NTUS,NASDAQ,NATUS MEDICAL INCORPORATED,17.68,33871370,598845821.6,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:XENT,XENT,NASDAQ,"INTERSECT ENT, INC.",18.18,32702080,594523814.4,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:ESTA,ESTA,NASDAQ,"Establishment Labs Holdings, Inc.",19.32,23367030,451451019.6,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CVET,CVET,NASDAQ,"COVETRUS, INC.",20.18,112826100,2276830698,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SIBN,SIBN,NASDAQ,"SI-BONE, INC.",21.72,28629990,621843382.8,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:AVTR,AVTR,NYSE,"AVANTOR, INC.",21.82,576626200,12581983684,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:PDCO,PDCO,NASDAQ,"Patterson Companies, Inc.",23.84,96354000,2297079360,Healthcare Equipment & Supplies,Industrial,2020-07-15
NASDAQ:LMNX,LMNX,NASDAQ,LUMINEX CORPORATION,24.13,46363120,1118742086,Healthcare Equipment & Supplies,Industrial,2020-06-16
NYSE:NVST,NVST,NYSE,ENVISTA HOLDINGS CORPORATION,24.86,159221300,3958241518,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:VAPO,VAPO,NYSE,"VAPOTHERM, INC.",27.15,25570240,694232016,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:INGN,INGN,NASDAQ,"INOGEN, INC.",27.3,22066050,602403165,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:OFIX,OFIX,NASDAQ,ORTHOFIX MEDICAL INC.,28.74,19327530,555473212.2,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CPSI,CPSI,NASDAQ,"COMPUTER PROGRAMS AND SYSTEMS, INC.",29.6,14512110,429558456,Healthcare Equipment & Supplies,Industrial,2020-07-17
NYSE:AVNS,AVNS,NYSE,"AVANOS MEDICAL, INC.",31.61,47831560,1511955612,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CSII,CSII,NASDAQ,"CARDIOVASCULAR SYSTEMS, INC.",33.6,39669080,1332881088,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:INMD,INMD,NASDAQ,INMODE LTD,33.88,35609990,1206466461,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:HCAT,HCAT,NASDAQ,"HEALTH CATALYST, INC.",33.95,39711750,1348213913,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:TCMD,TCMD,NASDAQ,"TACTILE SYSTEMS TECHNOLOGY, INC.",35.12,19413000,681784560,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:AXNX,AXNX,NASDAQ,"AXONICS MODULATION TECHNOLOGIES, INC.",37.65,39523040,1488042456,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:BRKR,BRKR,NASDAQ,BRUKER CORPORATION,39.2,153085200,6000939840,Healthcare Equipment & Supplies,Industrial,2020-05-28
NASDAQ:SRDX,SRDX,NASDAQ,"Surmodics, Inc.",39.86,13650240,544098566.4,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:SNN,SNN,NYSE,SMITH & NEPHEW PLC,40.1,437826000,17556822600,Healthcare Equipment & Supplies,Industrial,2020-04-01
NASDAQ:NSTG,NSTG,NASDAQ,"NANOSTRING TECHNOLOGIES, INC.",40.31,37986040,1531217272,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:BSX,BSX,NYSE,BOSTON SCIENTIFIC CORPORATION,40.97,1430675000,58614754750,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:KIDS,KIDS,NASDAQ,ORTHOPEDIATRICS CORP.,42.76,19549200,835923792,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:IART,IART,NASDAQ,INTEGRA LIFESCIENCES HOLDINGS CORPORATION,43.33,84270980,3651461563,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:TRHC,TRHC,NASDAQ,"Tabula Rasa HealthCare, Inc.",43.5,22960410,998777835,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:XRAY,XRAY,NASDAQ,DENTSPLY SIRONA INC.,43.72,218496400,9552662608,Healthcare Equipment & Supplies,Industrial,2020-06-24
NASDAQ:LIVN,LIVN,NASDAQ,LIVANOVA PLC,44.11,48666830,2146693871,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:PHG,PHG,NYSE,Koninklijke Philips NV,46.98,911063000,42801739740,Healthcare Equipment & Supplies,Industrial,2020-05-04
NYSE:GKOS,GKOS,NYSE,GLAUKOS CORPORATION,47.92,44674910,2140821687,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CSTL,CSTL,NASDAQ,"CASTLE BIOSCIENCES, INC.",48.99,19682160,964229018.4,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:MMSI,MMSI,NASDAQ,"MERIT MEDICAL SYSTEMS, INC.",49.18,55484190,2728712464,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:CMD,CMD,NYSE,CANTEL MEDICAL CORP.,51.37,42154300,2165466391,Healthcare Equipment & Supplies,Industrial,2020-01-15
NASDAQ:STAA,STAA,NASDAQ,STAAR SURGICAL COMPANY,51.77,45806410,2371397846,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:NUVA,NUVA,NASDAQ,"NUVASIVE, INC.",52.62,51252710,2696917600,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:ALC,ALC,NYSE,Alcon Inc.,55.25,491700000,27166425000,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:GMED,GMED,NYSE,"GLOBUS MEDICAL, INC.",55.4,97781220,5417079588,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:HOLX,HOLX,NASDAQ,"HOLOGIC, INC.",59.92,258985200,15518393184,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SILK,SILK,NASDAQ,"SILK ROAD MEDICAL, INC.",61.32,33679630,2065234912,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:HSIC,HSIC,NASDAQ,"HENRY SCHEIN, INC.",63.75,142767800,9101447250,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:SWAV,SWAV,NASDAQ,"SHOCKWAVE MEDICAL, INC.",65.71,34002860,2234327931,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:ITGR,ITGR,NYSE,INTEGER HOLDINGS CORPORATION,66.33,32848950,2178870854,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CERN,CERN,NASDAQ,CERNER CORPORATION,70.38,305381600,21492757008,Healthcare Equipment & Supplies,Industrial,2020-06-03
NASDAQ:NARI,NARI,NASDAQ,"INARI MEDICAL, INC.",72.27,48522960,3506754319,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:OMCL,OMCL,NASDAQ,"OMNICELL, INC.",72.81,42763110,3113582039,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:NEOG,NEOG,NASDAQ,NEOGEN CORPORATION,73.39,53031170,3891957566,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:EW,EW,NYSE,EDWARDS LIFESCIENCES CORPORATION,82.64,621740600,51380643184,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:BAX,BAX,NYSE,BAXTER INTERNATIONAL INC.,83.13,506231700,42083041221,Healthcare Equipment & Supplies,Industrial,2020-06-03
NYSE:HRC,HRC,NYSE,"HILL-ROM HOLDINGS, INC.",88.1,66605980,5867986838,Healthcare Equipment & Supplies,Industrial,2020-06-17
NYSE:CNMD,CNMD,NYSE,CONMED CORPORATION,88.38,28571390,2525139448,Healthcare Equipment & Supplies,Industrial,2020-06-11
NYSE:HAE,HAE,NYSE,HAEMONETICS CORPORATION,92.96,50699120,4712990195,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:ABC,ABC,NYSE,AMERISOURCEBERGEN CORPORATION,94.27,204141800,19244447486,Healthcare Equipment & Supplies,Industrial,2020-07-17
NYSE:A,A,NYSE,"AGILENT TECHNOLOGIES, INC.",98.57,308309600,30390077272,Healthcare Equipment & Supplies,Industrial,2020-06-26
NYSE:ABT,ABT,NYSE,ABBOTT LABORATORIES,104,1770530000,1.84135E+11,Healthcare Equipment & Supplies,Industrial,2020-07-13
NYSE:MDT,MDT,NYSE,MEDTRONIC PUBLIC LIMITED COMPANY,104.78,1344215000,1.40847E+11,Healthcare Equipment & Supplies,Industrial,2020-06-24
NASDAQ:TNDM,TNDM,NASDAQ,"Tandem Diabetes Care, Inc.",107.36,60906150,6538884264,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:PKI,PKI,NYSE,"PERKINELMER, INC.",113.46,111814500,12686473170,Healthcare Equipment & Supplies,Industrial,2020-07-15
NASDAQ:TXG,TXG,NASDAQ,"10X GENOMICS, INC.",113.51,100358900,11391738739,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:CHKP,CHKP,NASDAQ,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,118.1,140200100,16557631810,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:INSP,INSP,NYSE,"INSPIRE MEDICAL SYSTEMS, INC.",122.57,26800070,3284884580,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:LVGO,LVGO,NASDAQ,"LIVONGO HEALTH, INC.",126.58,99040280,12536518642,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:ZBH,ZBH,NYSE,"ZIMMER BIOMET HOLDINGS, INC.",138.67,207049800,28711595766,Healthcare Equipment & Supplies,Industrial,2020-06-25
NYSE:NVRO,NVRO,NYSE,NEVRO CORP.,139.23,34312960,4777393421,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:RGEN,RGEN,NASDAQ,REPLIGEN CORPORATION,145.89,52502590,7659602855,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:QDEL,QDEL,NASDAQ,QUIDEL CORPORATION,152.23,41950140,6386069812,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:STE,STE,NYSE,STERIS plc,162.09,85053100,13786256979,Healthcare Equipment & Supplies,Industrial,2020-06-10
NYSE:RMD,RMD,NYSE,RESMED INC.,172.06,144900700,24931614442,Healthcare Equipment & Supplies,Industrial,2020-05-12
NYSE:VAR,VAR,NYSE,"VARIAN MEDICAL SYSTEMS, INC.",172.96,90941140,15729179574,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:ICUI,ICUI,NASDAQ,"ICU MEDICAL, INC.",193.41,20937860,4049591503,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:PEN,PEN,NYSE,"PENUMBRA, INC.",200.83,36107440,7251457175,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:SYK,SYK,NYSE,STRYKER CORPORATION,201.78,375378500,75743873730,Healthcare Equipment & Supplies,Industrial,2020-06-26
NYSE:DHR,DHR,NYSE,DANAHER CORPORATION,203.09,709408800,1.44074E+11,Healthcare Equipment & Supplies,Industrial,2020-06-24
NYSE:WAT,WAT,NYSE,WATERS CORPORATION,204.03,61925970,12634755659,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:IRTC,IRTC,NASDAQ,"IRHYTHM TECHNOLOGIES, INC.",211.1,29714460,6272722506,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:PODD,PODD,NASDAQ,INSULET CORPORATION,213,65650530,13983562890,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:MASI,MASI,NASDAQ,MASIMO CORPORATION,215.15,54948100,11822083715,Healthcare Equipment & Supplies,Industrial,2012-11-21
NYSE:BDX,BDX,NYSE,"BECTON, DICKINSON AND COMPANY",234.18,289868600,67881428748,Healthcare Equipment & Supplies,Industrial,2020-06-05
NYSE:VEEV,VEEV,NYSE,VEEVA SYSTEMS INC.,267.59,150826400,40359636376,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:WST,WST,NYSE,"WEST PHARMACEUTICAL SERVICES, INC.",275.38,73840690,20334249212,Healthcare Equipment & Supplies,Industrial,2020-07-17
NYSE:COO,COO,NYSE,"THE COOPER COMPANIES, INC.",324.52,53340400,17310026608,Healthcare Equipment & Supplies,Industrial,2020-07-17
NASDAQ:ALGN,ALGN,NASDAQ,"ALIGN TECHNOLOGY, INC.",327.95,78786680,25838091706,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:ILMN,ILMN,NASDAQ,"ILLUMINA, INC.",346.11,146000000,50532060000,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:IDXX,IDXX,NASDAQ,"IDEXX LABORATORIES, INC.",367.76,85054680,31279709117,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:TFX,TFX,NYSE,TELEFLEX INCORPORATED,378.07,46516030,17586315462,Healthcare Equipment & Supplies,Industrial,2020-07-17
NYSE:TMO,TMO,NYSE,THERMO FISHER SCIENTIFIC INC.,419.73,395589400,1.66041E+11,Healthcare Equipment & Supplies,Industrial,2020-06-11
NYSE:BIO,BIO,NYSE,"BIO-RAD LABORATORIES, INC.",503.45,29678380,14941580411,Healthcare Equipment & Supplies,Industrial,2000-01-01
NASDAQ:ISRG,ISRG,NASDAQ,"INTUITIVE SURGICAL, INC.",705.6,117025900,82573475040,Healthcare Equipment & Supplies,Industrial,2000-01-01
NYSE:GEN,GEN,NYSE,"GENESIS HEALTHCARE, INC.",0.5999,166738300,100026306.2,Healthcare Providers & Services,Industrial,2000-01-01
NYSE:CSU,CSU,NYSE,CAPITAL SENIOR LIVING CORPORATION,0.6147,31922750,19622914.43,Healthcare Providers & Services,Industrial,2000-01-01
NYSE:ENZ,ENZ,NYSE,"ENZO BIOCHEM, INC.",2.2,47890880,105359936,Healthcare Providers & Services,Industrial,2000-01-01
NYSE:BKD,BKD,NYSE,BROOKDALE SENIOR LIVING INC.,2.75,183240800,503912200,Healthcare Providers & Services,Industrial,2000-01-01
NYSE:CYH,CYH,NYSE,"COMMUNITY HEALTH SYSTEMS, INC.",4.76,119619000,569386440,Healthcare Providers & Services,Industrial,2012-12-12
NASDAQ:VMD,VMD,NASDAQ,"VIEMED HEALTHCARE, INC.",8.915,38855510,346396871.7,Healthcare Providers & Services,Industrial,2000-01-01
NASDAQ:OPCH,OPCH,NASDAQ,"OPTION CARE HEALTH, INC.",10.86,186716400,2027740104,Healthcare Providers & Services,Industrial,2000-01-01
NASDAQ:RDNT,RDNT,NASDAQ,"RADNET, INC.",15.55,51574760,801987518,Healthcare Providers & Services,Industrial,2000-01-01
NASDAQ:RCM,RCM,NASDAQ,R1 RCM INC.,16.065,115579000,1856776635,Healthcare Providers & Services,Industrial,2000-01-01
