"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
9358,75,256,3,840555713
9359,75,260,3,856352038
9360,75,261,3,840555713
9361,75,272,4,840555828
9362,75,273,3,840555806
9363,75,280,3,840555911
9364,75,282,3,840555614
9365,75,288,0,840555432
9366,75,292,2,840555378
9367,75,293,4,840555685
9368,75,296,5,840555272
9369,75,300,3,840555457
9370,75,305,3,840555955
9371,75,314,3,854637383
9372,75,316,2,840555348
9373,75,318,5,840555381
9374,75,319,3,840556049
9375,75,334,8,840556257
9376,75,337,5,840555630
9377,75,344,3,840555309
9378,75,345,5,840556061
9379,75,348,8,840555858
9380,75,349,2,850378552
9381,75,350,3,840555614
9382,75,351,3,840556112
9383,75,355,3,840555795
9384,75,356,1,840555432
9385,75,357,3,840555596
9386,75,358,3,850379012
9387,75,363,4,850378920
9388,75,364,3,840555457
9389,75,367,3,840555482
9390,75,369,3,840557714
9391,75,373,2,840556506
9392,75,377,2,840555482
9393,75,382,2,850378167
9394,75,410,3,840555457
9395,75,412,4,840557714
9396,75,417,2,840556433
9397,75,422,2,850378030
9398,75,425,4,850378794
9399,75,440,3,840555596
9400,75,441,3,850378422
9401,75,448,4,840556475
9402,75,452,4,840557608
9403,75,454,2,840555432
9404,75,457,3,840555348
9405,75,458,2,850378368
9406,75,461,3,866126014
9407,75,468,3,840555846
9408,75,475,3,840556049
9409,75,480,3,840555432
9410,75,492,3,850377908
9411,75,497,4,840555796
9412,75,506,3,850378339
9413,75,508,3,840555729
9414,75,509,9,840555630
9415,75,515,5,840555796
9416,75,527,5,840555571
9417,75,531,3,840556071
9418,75,534,3,850376978
9419,75,538,3,840556506
9420,75,539,1,840555571
9421,75,541,4,840556415
9422,75,549,3,850378523
9423,75,551,5,840555729
9424,75,555,4,840555752
9425,75,562,3,840556320
9426,75,574,2,858256966
9427,75,587,2,840555518
9428,75,588,3,840555309
9429,75,593,3,840555348
9430,75,594,3,840555846
9431,75,595,5,840555348
9432,75,597,-1,840555571
9433,75,608,3,840555846
9434,75,613,3,850205619
9435,75,616,3,840556012
9436,75,650,3,850205779
9437,75,661,3,840556302
9438,75,668,4,860764040
9439,75,720,5,850377386
9440,75,725,3,866127153
9441,75,728,3,850205584
9442,75,733,2,840555920
9443,75,745,5,856352168
9444,75,766,4,850205648
9445,75,778,4,850205584
9446,75,780,1,850205994
9447,75,783,3,850205700
9448,75,787,4,850378607
9449,75,800,8,840556388
9450,75,801,3,850378194
9451,75,824,8,840556280
9452,75,830,3,850205922
9453,75,848,3,850205759
9454,75,851,4,858256644
9455,75,869,2,854636500
9456,75,879,3,856351975
9457,75,898,4,850378132
9458,75,899,3,850377992
9459,75,903,4,858585100
9460,75,904,3,850377703
9461,75,906,5,854637523
9462,75,908,3,850377812
9463,75,910,3,850378132
9464,75,912,4,850377511
9465,75,916,3,850378497
9466,75,919,3,850377725
9467,75,920,3,850378030
9468,75,922,4,850378057
9469,75,923,4,850377649
9470,75,924,3,850377553
9471,75,926,4,850377948
9472,75,927,4,850378740
9473,75,930,3,850378339
9474,75,932,3,850378740
9475,75,934,3,850378794
9476,75,936,3,850378677
9477,75,947,4,850378632
9478,75,949,4,850378473
9479,75,950,3,850378339
9480,75,953,3,850378368
9481,75,968,3,850378497
9482,75,969,4,866188794
9483,75,971,4,850378422
9484,75,973,3,850378677
9485,75,991,3,850205700
9486,75,994,4,856352015
9487,75,1009,3,850378286
9488,75,1011,3,850378958
9489,75,1013,2,850378473
9490,75,1029,3,850377649
9491,75,1030,3,850378607
9492,75,1035,4,854637338
9493,75,1041,4,854636706
9494,75,1042,3,850205759
9495,75,1047,2,850205823
9496,75,1073,4,850205584
9497,75,1079,2,850377431
9498,75,1080,3,850377450
9499,75,1086,3,844846898
9500,75,1088,3,850378977
9501,75,1089,4,850377606
9502,75,1090,3,850377992
9503,75,1092,1,856973305
9504,75,1093,3,850378473
9505,75,1094,5,850377627
9506,75,1095,4,850377923
9507,75,1097,3,850377684
9508,75,1099,3,850378086
9509,75,1101,2,850378945
9510,75,1103,3,844846931
9511,75,1104,4,858256325
9512,75,1120,4,854636747
9513,75,1124,3,850378339
9514,75,1127,3,850378259
9515,75,1136,3,850377553
9516,75,1147,4,858585122
9517,75,1148,8,850377409
9518,75,1150,5,850377472
9519,75,1151,3,854637024
9520,75,1171,3,850378236
9521,75,1172,3,850377812
9522,75,1177,3,850378286
9523,75,1179,3,850378538
9524,75,1183,5,850205648
9525,75,1185,4,850377908
9526,75,1186,4,850378368
9527,75,1187,4,850378651
9528,75,1189,5,854637524
9529,75,1193,3,850377812
9530,75,1196,3,850378057
9531,75,1197,3,860764237
9532,75,1198,3,850377851
9533,75,1199,4,850377606
9534,75,1200,3,850378442
9535,75,1203,3,850378086
9536,75,1206,2,850377851
9537,75,1208,4,850378030
9538,75,1210,3,850378607
9539,75,1211,4,850378339
9540,75,1212,4,850378194
9541,75,1213,4,850378057
9542,75,1214,3,850378368
9543,75,1219,3,850377992
9544,75,1220,3,850378286
9545,75,1223,3,854637463
9546,75,1224,4,850377812
9547,75,1225,4,850377725
9548,75,1227,2,850378572
9549,75,1234,3,850378392
9550,75,1235,4,850378030
9551,75,1240,3,850378217
9552,75,1242,3,850378442
9553,75,1244,3,850378086
9554,75,1246,3,850378057
9555,75,1247,3,850377883
9556,75,1248,3,850378607
9557,75,1249,3,850378086
9558,75,1252,5,850377992
9559,75,1254,4,860764128
9560,75,1258,3,850378217
9561,75,1264,3,850378086
9562,75,1265,3,850378473
9563,75,1267,4,850378309
9564,75,1270,3,850378523
9565,75,1273,4,850378677
9566,75,1282,4,850377767
9567,75,1285,3,850378132
9568,75,1288,4,850377883
9569,75,1293,3,850378194
9570,75,1295,8,850378473
9571,75,1296,3,850378166
9572,75,1298,4,850378740
9573,75,1299,4,850378217
9574,75,1300,3,850377992
9575,75,1304,3,850378392
9576,75,1305,3,850378538
9577,75,1307,3,850378632
9578,75,1333,3,850378392
9579,75,1339,3,850378855
9580,75,1347,3,850378889
9581,75,1356,3,850205648
9582,75,1357,4,856351749
9583,75,1358,5,856971767
9584,75,1366,3,854636804
9585,75,1367,3,850205482
9586,75,1387,3,850378702
9587,75,1391,3,854636830
9588,75,1394,3,858256619
9589,75,1395,3,858256938
9590,75,1408,3,858256983
9591,75,1411,4,856351749
9592,75,1414,3,854636830
9593,75,1449,3,866127035
9594,75,1466,3,860657896
9595,75,1480,3,866127091
9596,75,1513,3,866126040
9597,75,1639,3,895849357
9598,76,50,3,1416620097
9599,76,260,4.5,1416621018
9600,76,953,3.5,1416621242
9601,76,1198,3.5,1416620103
9602,76,1225,3,1416621222
9603,76,1270,4,1416621089
9604,76,1291,3.5,1416621064
9605,76,2571,4,1416620989
9606,76,3793,3,1416620938
9607,76,4226,4.5,1416620135
9608,76,4306,3,1416621330
9609,76,58559,4,1416620999
9610,76,68358,3.5,1416621192
9611,76,72998,2.5,1416621196
9612,76,78499,5,1416621264
9613,76,79132,5,1416620996
9614,76,89745,4,1416621162
9615,76,91529,4,1416621166
9616,76,92259,4,1416621086
9617,76,97304,3.5,1416621209
9618,76,102445,4,1416621164
9619,76,106072,2,1416621183
9620,76,110102,4.5,1416621172
9621,76,111362,4,1416621339
9622,76,112852,9,1416620153
9623,76,115617,3.5,1416620125
9624,77,17,4,1054573870
9625,77,25,4.5,1054576466
9626,77,30,3.5,1054574112
9627,77,50,4.5,1054575008
9628,77,105,3,1054411771
9629,77,110,4,1054573831
9630,77,207,3,1054574205
9631,77,260,4.5,1054575124
9632,77,266,4.5,1054574277
9633,77,306,4.5,1054411960
9634,77,307,4.5,1054573944
9635,77,308,4.5,1054573965
9636,77,316,2.5,1054576415
9637,77,318,4,1054573819
9638,77,356,9,1054575139
9639,77,446,4.5,1054573923
9640,77,457,4,1054575161
9641,77,480,4,1054576709
9642,77,508,5,1054575065
9643,77,527,4.5,1054574981
9644,77,541,3,1054575416
9645,77,589,3.5,1054575398
9646,77,590,4,1054573977
9647,77,593,4,1054573849
9648,77,645,4,1054574153
9649,77,858,5,1054575109
9650,77,898,4.5,1054574926
9651,77,914,4.5,1054411951
9652,77,920,5,1054576481
9653,77,1172,4.5,1054411919
9654,77,1193,4.5,1054575203
9655,77,1196,4,1054575193
9656,77,1210,3.5,1054575322
9657,77,1221,4.5,1054575248
9658,77,1225,4.5,1054575127
9659,77,1247,5,1054574909
9660,77,1263,4.5,1054575251
9661,77,1287,8,1054575227
9662,77,1291,3.5,1054575151
9663,77,1307,4.5,1054576631
9664,77,1527,3.5,1054576738
9665,77,1573,4,1054576734
9666,77,1580,2.5,1054576715
9667,77,1617,4.5,1054575095
9668,77,1619,3.5,1054574288
9669,77,1645,3.5,1054411901
9670,77,1682,3.5,1054575330
9671,77,1704,4,1054575019
9672,77,1721,4,1054574068
9673,77,1722,3,1054411909
9674,77,1784,4,1054575215
9675,77,1876,3,1054411842
9676,77,1961,4.5,1054575136
9677,77,2002,2,1054412035
9678,77,2023,4.5,1054574269
9679,77,2028,4,1054573846
9680,77,2150,4.5,1054574936
9681,77,2167,2.5,1054411986
9682,77,2324,4.5,1054573929
9683,77,2336,4.5,1054574782
9684,77,2353,4,1054411849
9685,77,2355,3.5,1054575464
9686,77,2396,4.5,1054575237
9687,77,2442,4,1054573873
9688,77,2529,2.5,1054411802
9689,77,2540,2,1054574389
9690,77,2571,4.5,1054575045
9691,77,2605,3,1054412031
9692,77,2621,4,1054574140
9693,77,2701,2.5,1054411939
9694,77,2712,4,1054574327
9695,77,2762,4,1054575002
9696,77,2858,5,1054573856
9697,77,2908,4,1054573880
9698,77,2959,4.5,1054575077
9699,77,2961,3.5,1054574404
9700,77,3147,4,1054573822
9701,77,3148,3.5,1054573888
9702,77,3155,3.5,1054574258
9703,77,3408,4,1054575211
9704,77,3418,4,1054411869
9705,77,3578,4,1054575299
9706,77,3593,2,1054576345
9707,77,3996,4.5,1054575042
9708,77,4027,4.5,1054411955
9709,77,4034,4.5,1054575052
9710,77,4223,4,1054575265
9711,77,4226,4.5,1054574998
9712,77,4306,4,1054575103
9713,77,4446,2.5,1054576438
9714,77,4896,4,1054575422
9715,77,4993,4.5,1054574989
9716,77,4995,4.5,1054575028
9717,77,5010,3,1054575439
9718,77,5816,3.5,1054575166
9719,77,5876,4,1054575026
9720,77,5878,5,1054576662
9721,77,5902,3.5,1054571377
9722,77,5952,4,1054571326
9723,77,5983,3,1054571294
9724,77,5991,5,1054571268
9725,77,5992,4.5,1054571271
9726,77,5995,4,1054571274
9727,77,6039,3.5,1054571222
9728,77,6156,2.5,1054571089
9729,77,6217,3.5,1054571020
9730,77,6238,3.5,1054571007
9731,77,6323,3,1054570850
9732,77,6333,2.5,1054570832
9733,77,6365,4,1054570798
9734,77,6382,4,1054570785
9735,77,6387,4.5,1054570774
9736,78,32,4,1169071855
9737,78,47,3.5,1169071730
9738,78,50,4.5,1169071762
9739,78,293,3.5,1208997986
9740,78,296,4,1169071717
9741,78,593,2.5,1169071733
9742,78,671,4.5,1169071850
9743,78,741,2.5,1169070601
9744,78,750,3,1169073701
9745,78,778,3,1226685917
9746,78,1089,3.5,1169069901
9747,78,1136,4,1169071684
9748,78,1732,4,1169071781
9749,78,1753,4.5,1225567590
9750,78,1884,8,1169070037
9751,78,2076,2,1169070066
9752,78,2105,2.5,1169067809
9753,78,2571,4,1169070844
9754,78,2633,2.5,1169068922
9755,78,2959,3.5,1169071628
9756,78,3000,3,1169070523
9757,78,3174,4.5,1169069394
9758,78,3175,2,1169067745
9759,78,3285,4,1169071865
9760,78,3362,4,1169155762
9761,78,3404,4,1169068908
9762,78,3429,3.5,1169072634
9763,78,3481,4,1208652278
9764,78,3581,3,1208652406
9765,78,3646,3.5,1169068552
9766,78,3897,4,1208652307
9767,78,3949,4.5,1169071721
9768,78,4011,4,1169071740
9769,78,4014,4,1231015502
9770,78,4027,2.5,1330110350
9771,78,4226,5,1169069813
9772,78,4235,3.5,1208651909
9773,78,4239,10,1169069554
9774,78,4306,3,1224711509
9775,78,4308,4,1169074619
9776,78,4873,5,1169069326
9777,78,4878,4.5,1169071611
9778,78,4886,3.5,1224709448
9779,78,4973,10,1169069843
9780,78,4975,8,1208652573
9781,78,4993,4,1169071656
9782,78,5128,3.5,1169071904
9783,78,5218,3,1169071810
9784,78,5225,4.5,1330110488
9785,78,5477,4,1231014767
9786,78,5608,2.5,1169239067
9787,78,5618,4.5,1169071746
9788,78,5690,3,1181993828
9789,78,5890,4,1169073855
9790,78,5952,4.5,1277662413
9791,78,5971,4,1169071698
9792,78,6016,5,1169069824
9793,78,6223,4.5,1169156738
9794,78,6283,3.5,1169070591
9795,78,6291,4,1226685887
9796,78,6344,4.5,1208652139
9797,78,6350,4,1169071560
9798,78,6377,4.5,1169074601
9799,78,6482,3.5,1169069242
9800,78,6502,1.5,1225567342
9801,78,6672,1,1208998005
9802,78,6711,2,1169071665
9803,78,6935,3,1221343122
9804,78,7099,4.5,1169166895
9805,78,7147,4.5,1208652256
9806,78,7153,4.5,1230932467
9807,78,7254,4.5,1208652494
9808,78,7256,10,1330110507
9809,78,7361,3,1169070511
9810,78,7976,4,1309178758
9811,78,8014,3,1218224992
9812,78,8117,4,1227133955
9813,78,8576,4.5,1229120717
9814,78,8607,5,1227541644
9815,78,8865,4,1169071875
9816,78,8874,3,1225830849
9817,78,8917,2,1208652560
9818,78,8957,4,1208652542
9819,78,8961,-1,1169071640
9820,78,8973,2.5,1227133935
9821,78,26662,4,1264193939
9822,78,26903,4,1225567688
9823,78,27660,2.5,1208652361
9824,78,27706,4.5,1208652552
9825,78,27731,4,1225567661
9826,78,27904,2.5,1208652344
9827,78,30707,1.5,1330110515
9828,78,30749,4.5,1169071633
9829,78,31410,1,1169238620
9830,78,31658,3,1169166966
9831,78,31660,4.5,1224710864
9832,78,31685,2.5,1169071806
9833,78,32562,4.5,1316455466
9834,78,32587,5,1169073454
9835,78,32657,3.5,1318354328
9836,78,33162,2.5,1169069113
9837,78,33880,2.5,1169071838
9838,78,33903,3,1169071615
9839,78,36517,5,1169068599
9840,78,37240,4.5,1208207263
9841,78,37729,4,1230411135
9842,78,37853,4,1309178148
9843,78,38061,4.5,1169071645
9844,78,40815,3.5,1169071801
9845,78,44191,3,1169071769
9846,78,44195,3,1169071758
9847,78,44199,4.5,1208652163
9848,78,44665,4,1169071672
9849,78,44694,2.5,1218225548
9850,78,45081,4,1225830787
9851,78,46578,2,1169070621
9852,78,46723,3.5,1169071778
9853,78,46976,4,1280337940
9854,78,47491,4,1264193909
9855,78,48394,4,1181993837
9856,78,48516,3,1208998019
9857,78,48774,4,1169071589
9858,78,49272,1.5,1169071572
9859,78,50851,3.5,1218224963
9860,78,50872,3,1224710872
9861,78,51255,2,1230410905
9862,78,51662,4,1231015454
9863,78,52281,4.5,1231014593
9864,78,52885,4.5,1224710929
9865,78,53161,4,1221343114
9866,78,53318,8,1227449870
9867,78,54503,4,1208652288
9868,78,54995,3.5,1229120762
9869,78,55442,8,1207958597
9870,78,55814,3,1219771789
9871,78,56174,3,1208652005
9872,78,56367,3,1208651947
9873,78,57504,3,1229119465
9874,78,57640,3.5,1227377585
9875,78,58559,4.5,1287508240
9876,78,58998,3.5,1218225484
9877,78,59387,3.5,1226686151
9878,78,59615,2,1227541812
9879,78,59725,2,1229119863
9880,78,59784,3.5,1224710950
9881,78,60069,4,1218224182
9882,78,60161,4,1224710889
9883,78,61236,8,1238261540
9884,78,63072,3,1277661847
9885,78,64614,4,1330110539
9886,78,64957,4.5,1290876666
9887,78,65261,4.5,1257610589
9888,78,66097,3.5,1277662364
9889,78,67087,4.5,1257610663
9890,78,67255,3,1280336280
9891,78,67429,4.5,1278268238
9892,78,67508,4,1269974736
9893,78,67734,3.5,1257611585
9894,78,68073,3,1276981751
9895,78,68157,4.5,1257610590
9896,78,68237,3,1269974678
9897,78,68319,3,1257611637
9898,78,68347,4,1264193238
9899,78,68358,3,1265902434
9900,78,68952,3,1257610668
9901,78,68954,8,1277662358
9902,78,69122,3.5,1265902450
9903,78,69481,3,1265902425
9904,78,69644,2,1257611605
9905,78,69951,4,1273431025
9906,78,70286,4,1257610476
9907,78,70728,2.5,1271956230
9908,78,71108,3,1278266900
9909,78,71264,3,1269974626
9910,78,71462,2.5,1265902390
9911,78,71464,4.5,1265902693
9912,78,71535,2.5,1269200678
9913,78,71745,3,1269193725
9914,78,71899,4,1265916244
9915,78,72209,3,1273431102
9916,78,72226,3.5,1269200785
9917,78,72737,4.5,1273430987
9918,78,72741,3.5,1269974650
9919,78,72982,2,1273431093
9920,78,72998,4.5,1264193030
9921,78,73017,3,1273431034
9922,78,73587,4,1278268262
9923,78,74458,4,1277661873
9924,78,74553,5,1288037236
9925,78,74668,4,1276981769
9926,78,74677,4,1277146211
9927,78,74789,1.5,1276981822
9928,78,76173,4.5,1279911958
9929,78,76210,2,1273430968
9930,78,76251,3.5,1278268249
9931,78,79139,3.5,1293982200
9932,78,80615,4,1293902573
9933,78,82459,4,1314472545
9934,78,85179,2.5,1318354316
9935,78,89745,3,1354210764
9936,78,94959,9,1354228545
9937,78,97304,4.5,1354210706
9938,79,11,4,941636482
9939,79,17,4,941465423
9940,79,26,4,941333041
9941,79,32,4,941333376
9942,79,36,3,941332555
9943,79,41,4,941333838
9944,79,47,4,941334019
9945,79,50,4,941332974
9946,79,73,3,941333774
9947,79,110,4,941332555
9948,79,232,4,941333107
9949,79,260,5,941332025
9950,79,296,4,941332621
9951,79,307,5,941331712
9952,79,318,8,941331712
9953,79,344,2,941636230
9954,79,412,5,941636711
9955,79,497,5,941331665
9956,79,508,4,941466142
9957,79,527,8,941331858
9958,79,541,4,941331665
9959,79,590,3,939501056
9960,79,592,3,941463094
9961,79,608,2,941332375
9962,79,741,2,941465927
9963,79,750,4,941333581
9964,79,778,4,941333172
9965,79,858,5,941332493
9966,79,903,8,941333244
9967,79,908,4,941331432
9968,79,912,9,941331432
9969,79,923,8,941332493
9970,79,924,9,941333244
9971,79,999,2,941636411
9972,79,1059,4,941333774
9973,79,1060,5,941332223
9974,79,1089,4,941332759
9975,79,1090,2,941408049
9976,79,1101,3,941407913
9977,79,1103,4,941334315
9978,79,1120,2,941334378
9979,79,1136,4,941333440
9980,79,1172,5,941332375
9981,79,1183,4,941334378
9982,79,1196,5,941331928
9983,79,1197,5,941333581
9984,79,1198,4,941333107
9985,79,1199,3,941407795
9986,79,1208,8,941332827
9987,79,1210,8,941332223
9988,79,1215,4,941331858
9989,79,1219,4,941332025
9990,79,1220,4,941407973
9991,79,1221,4,941333172
9992,79,1222,3,941408049
9993,79,1224,4,941332301
9994,79,1230,5,941332915
9995,79,1240,2,941332152
9996,79,1242,4,941332223
9997,79,1243,10,941332827
9998,79,1244,5,941333502
9999,79,1246,4,941334019
10000,79,1247,4,941334079
10001,79,1258,5,941334147
10002,79,1261,4,941407695
10003,79,1266,4,941333521
10004,79,1270,3,941332974
10005,79,1272,4,941333838
10006,79,1274,2,941407853
10007,79,1275,3,941408945
10008,79,1291,3,941334257
10009,79,1302,2,941407913
10010,79,1307,4,941333172
10011,79,1366,4,941333901
10012,79,1374,3,941408775
10013,79,1378,2,941407795
10014,79,1387,2,941332375
10015,79,1411,4,941333311
10016,79,1541,3,941636181
10017,79,1552,2,941465649
10018,79,1569,4,941465765
10019,79,1610,3,941333107
10020,79,1617,3,941332301
10021,79,1639,3,941333172
10022,79,1641,3,941333960
10023,79,1653,3,941465649
10024,79,1674,4,941407752
10025,79,1682,4,941331928
10026,79,1693,3,941332915
10027,79,1694,4,941331498
10028,79,1704,10,941333440
10029,79,1721,1,941331498
10030,79,1729,3,941332301
10031,79,1748,1,941333774
10032,79,1883,3,941466389
10033,79,1917,1,941636711
10034,79,1960,3,941407853
10035,79,1961,4,941397090
10036,79,1962,4,941407913
10037,79,2006,3,941333041
10038,79,2011,3,941463094
10039,79,2021,3,941407973
10040,79,2028,4,941332152
10041,79,2064,4,941408847
10042,79,2105,3,941409008
10043,79,2115,3,941407795
10044,79,2174,2,941408847
10045,79,2194,3,941331928
10046,79,2268,3,941331778
10047,79,2269,3,941466065
10048,79,2291,2,941332086
10049,79,2324,5,941332621
10050,79,2329,8,941332086
10051,79,2355,3,941334147
10052,79,2371,4,941331928
10053,79,2372,4,941409062
10054,79,2373,2,941331577
10055,79,2396,4,941332493
10056,79,2413,3,941332493
10057,79,2420,1,941407973
10058,79,2424,3,941331928
10059,79,2470,3,941408847
10060,79,2478,3,941408775
10061,79,2504,3,941636570
10062,79,2571,4,941332025
10063,79,2628,4,941332152
10064,79,2657,1,941333640
10065,79,2716,2,941333581
10066,79,2791,3,941407795
10067,79,2797,3,941409228
10068,79,2859,3,941408049
10069,79,2872,3,941463155
10070,79,2918,4,941408847
10071,79,2985,1,941409228
10072,79,2987,2,941408945
10073,80,1,3.5,1171846373
10074,80,11,4.5,1171847165
10075,80,25,2,1171846892
10076,80,39,3,1171846553
10077,80,47,3.5,1171846416
10078,80,95,4,1171846872
10079,80,150,4,1171846363
10080,80,165,4.5,1171846409
10081,80,185,3.5,1171846543
10082,80,253,1.5,1171846800
10083,80,260,3.5,1171846359
10084,80,296,5,1171846138
10085,80,356,3,1171846158
10086,80,364,3.5,1171846453
